id,convocatoria,nombres,apellidos,dni,facultad,carrera,tipo_colegio,costo,voucher,fecha,puntaje,estado
1,2024-II,Víctor Erick,Huanca Aguilar,73698379,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B00001,2024-08-11,17.8,Ingresante
2,2025-I,Sofía,Torres Carrasco,76374122,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00001,2025-03-22,1.0,No Ingresante
3,2026-I,Flor,Villanueva Núñez,76067228,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2026A00001,2026-03-22,5.8,No Ingresante
4,2024-I,Fernando,Puma Cano,76120868,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00001,2024-03-22,6.8,No Ingresante
5,2024-II,Fernando,Puma Blanco,73539704,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024B00002,2024-09-01,10.0,No Ingresante
6,2024-I,Miguel,Espinoza Hidalgo,77082668,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00002,2024-03-20,11.8,Ingresante
7,2026-I,Pablo Rubén,Flores Navarro,75707197,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00002,2026-03-15,0.0,Ingresante
8,2026-I,Héctor,Rodríguez Fuentes,76089806,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2026A00003,2026-03-02,6.0,Ingresante
9,2024-I,Flor,Herrera González,72154051,Fac. Agronomía,Agronomía,Privado,240.0,V-2024A00003,2024-03-17,15.4,Ingresante
10,2024-II,Wilmer,Condori Pérez,76693979,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024B00003,2024-09-03,11.4,Ingresante
11,2024-II,Nadia Fatima,Apaza Molina,70120642,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00004,2024-08-05,0.8,Ingresante
12,2024-I,César Alex,Huamán González,79580513,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00004,2024-03-26,10.4,Ingresante
13,2024-I,Raúl,Cruz Benítez,71651177,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00005,2024-03-08,4.8,No Ingresante
14,2025-II,Patricia Mariana,Ccopa Blanco,77434500,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2025B00001,2025-09-04,0.2,Ingresante
15,2024-II,Karina,Castillo Benítez,72762152,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024B00005,2024-08-30,7.2,No Ingresante
16,2025-II,Diego,López Carrasco,73117625,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00002,2025-08-26,3.0,Ingresante
17,2026-I,Daniela,Ramírez Aguilar,79792396,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2026A00004,2026-03-07,17.0,Ingresante
18,2024-II,Daniela Valeria,Pilco Cano,75304573,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2024B00006,2024-08-30,15.8,No Ingresante
19,2024-I,Stephanie Liseth,Pérez Vásquez,71154126,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024A00006,2024-03-06,11.2,Ingresante
20,2024-I,Raúl Javier,Rojas Lozano,75752576,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00007,2024-03-09,1.2,No Ingresante
21,2025-II,Héctor Jorge,Pérez Muñoz,72710895,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025B00003,2025-08-08,1.8,Ingresante
22,2024-II,Javier,Ortega Gutiérrez,73971793,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2024B00007,2024-08-02,4.4,No Ingresante
